日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20131025,      97.27,      97.49,      96.91,      97.41,      97.67,      97.92,      98.41,         --,             --,             --,             --
20131024,      97.37,      97.61,      97.14,      97.27,      97.72,      98.00,      98.43,         --,             --,             --,             --
20131023,      98.12,      98.19,      97.13,      97.36,      97.85,      98.09,      98.45,         --,             --,             --,             --
20131022,      98.17,      98.48,      97.82,      98.13,      98.13,      98.11,      98.49,         --,             --,             --,             --
20131021,      97.76,      98.24,      97.74,      98.18,      98.12,      98.15,      98.53,         --,             --,             --,             --
20131018,      97.90,      98.15,      97.52,      97.70,      98.20,      98.18,      98.56,         --,             --,             --,             --
20131017,      98.76,      99.00,      97.70,      97.89,      98.37,      98.25,      98.61,         --,             --,             --,             --
20131016,      98.15,      98.97,      98.09,      98.76,      98.42,      98.31,      98.64,         --,             --,             --,             --
20131015,      98.55,      98.70,      97.96,      98.10,      98.14,      98.36,      98.65,         --,             --,             --,             --
20131014,      98.05,      98.57,      98.05,      98.56,      97.89,      98.45,      98.69,         --,             --,             --,             --
20131011,      98.13,      98.59,      97.88,      98.56,      97.51,      98.49,      98.70,         --,             --,             --,             --
20131010,      97.33,      98.27,      97.30,      98.15,      97.29,      98.51,      98.71,         --,             --,             --,             --
20131009,      96.86,      97.65,      96.78,      97.33,      97.11,      98.59,      98.71,         --,             --,             --,             --
20131008,      96.69,      97.25,      96.54,      96.86,      97.11,      98.68,      98.71,         --,             --,             --,             --
20131007,      97.42,      97.46,      96.70,      96.69,      97.32,      98.79,      98.73,         --,             --,             --,             --
20131004,      97.24,      97.48,      96.92,      97.46,      97.62,      98.89,      98.74,         --,             --,             --,             --
20131003,      97.32,      97.87,      96.90,      97.24,      97.78,      98.92,      98.75,         --,             --,             --,             --
20131002,      97.97,      98.11,      97.11,      97.33,      98.12,      98.97,      98.75,         --,             --,             --,             --
20131001,      98.19,      98.72,      97.62,      97.89,      98.34,      98.98,      98.74,         --,             --,             --,             --
20130930,      97.89,      98.46,      97.46,      98.21,      98.50,      98.94,      98.70,         --,             --,             --,             --
20130927,      98.97,      99.04,      98.06,      98.24,      98.62,      98.95,      98.65,         --,             --,             --,             --
20130926,      98.48,      99.13,      98.24,      98.97,      98.83,      98.97,      98.60,         --,             --,             --,             --
20130925,      98.73,      98.84,      98.34,      98.39,      98.93,      98.96,      98.55,         --,             --,             --,             --
20130924,      98.83,      99.17,      98.44,      98.70,      98.83,      98.93,      98.52,         --,             --,             --,             --
20130923,      99.13,      99.36,      98.61,      98.82,      98.91,      98.87,      98.48,         --,             --,             --,             --
20130920,      99.47,      99.67,      99.12,      99.31,      98.96,      98.82,      98.48,         --,             --,             --,             --
20130919,      97.93,      99.60,      97.85,      99.43,      98.96,      98.75,      98.46,         --,             --,             --,             --
20130918,      99.11,      99.33,      97.72,      97.90,      98.98,      98.67,      98.42,         --,             --,             --,             --
20130917,      99.04,      99.38,      98.97,      99.11,      99.37,      98.68,      98.44,         --,             --,             --,             --
20130916,      99.45,      99.51,      98.44,      99.05,      99.63,      98.65,      98.45,         --,             --,             --,             --
20130913,      99.54,      99.97,      99.16,      99.34,      99.73,      98.56,      98.46,         --,             --,             --,             --
20130912,      99.87,      99.99,      98.98,      99.54,      99.69,      98.43,      98.47,         --,             --,             --,             --
20130911,     100.34,     100.60,      99.76,      99.85,      99.80,      98.32,      98.49,         --,             --,             --,             --
20130910,      99.64,     100.46,      99.44,     100.39,      99.77,      98.18,      98.50,         --,             --,             --,             --
20130909,      99.92,     100.10,      99.30,      99.57,      99.60,      98.07,      98.53,         --,             --,             --,             --
20130906,     100.09,     100.22,      98.51,      99.10,      99.55,      98.02,      98.55,         --,             --,             --,             --
20130905,      99.70,     100.19,      99.53,     100.11,      99.35,      98.01,      98.58,         --,             --,             --,             --
20130904,      99.56,      99.82,      99.29,      99.69,      99.00,      97.99,      98.60,         --,             --,             --,             --
20130903,      99.32,      99.86,      99.14,      99.56,      98.58,      97.91,      98.65,         --,             --,             --,             --
20130902,      98.25,      99.42,      98.21,      99.29,      98.08,      97.85,      98.69,         --,             --,             --,             --
20130830,      98.36,      98.47,      97.83,      98.13,      97.92,      97.80,      98.73,         --,             --,             --,             --
20130829,      97.62,      98.51,      97.40,      98.34,      98.03,      97.80,      98.79,         --,             --,             --,             --
20130828,      97.01,      97.83,      96.80,      97.62,      98.10,      97.84,      98.85,         --,             --,             --,             --
20130827,      98.50,      98.55,      96.94,      97.02,      98.11,      97.95,      98.91,         --,             --,             --,             --
20130826,      98.54,      98.84,      98.14,      98.50,      98.16,      98.04,      98.98,         --,             --,             --,             --
20130823,      98.71,      99.15,      98.36,      98.68,      97.97,      98.09,      99.02,         --,             --,             --,             --
20130822,      97.66,      98.80,      97.53,      98.71,      97.74,      98.17,      99.06,         --,             --,             --,             --
20130821,      97.25,      97.98,      97.09,      97.66,      97.49,      98.23,      99.09,         --,             --,             --,             --
20130820,      97.55,      97.86,      96.88,      97.26,      97.58,      98.31,      99.10,         --,             --,             --,             --
20130819,      97.56,      98.12,      97.32,      97.55,      97.76,      98.38,      99.13,         --,             --,             --,             --
20130816,      97.35,      97.77,      97.01,      97.52,      97.62,      98.47,      99.15,         --,             --,             --,             --
20130815,      98.11,      98.64,      97.06,      97.47,      97.35,      98.54,      99.17,         --,             --,             --,             --
20130814,      98.19,      98.42,      97.83,      98.13,      97.20,      98.61,      99.18,         --,             --,             --,             --
20130813,      96.88,      98.34,      96.81,      98.17,      96.84,      98.67,      99.17,         --,             --,             --,             --
20130812,      96.15,      96.93,      95.89,      96.85,      96.75,      98.78,      99.16,         --,             --,             --,             --
20130809,      96.69,      96.96,      96.09,      96.17,      97.04,      98.95,      99.17,         --,             --,             --,             --
20130808,      96.31,      96.93,      95.77,      96.72,      97.58,      99.15,      99.19,         --,             --,             --,             --
20130807,      97.72,      97.81,      96.29,      96.29,      98.15,      99.28,      99.23,         --,             --,             --,             --
20130806,      98.27,      98.58,      97.46,      97.74,      98.46,      99.42,      99.27,         --,             --,             --,             --
20130805,      98.87,      99.15,      98.16,      98.30,      98.52,      99.54,      99.29,         --,             --,             --,             --
20130802,      99.53,      99.94,      98.62,      98.89,      98.45,      99.59,      99.30,         --,             --,             --,             --
20130801,      97.86,      99.57,      97.63,      99.53,      98.32,      99.60,      99.31,         --,             --,             --,             --
20130731,      98.03,      98.52,      97.54,      97.86,      98.27,      99.56,      99.29,         --,             --,             --,             --
20130730,      97.93,      98.46,      97.73,      98.03,      98.74,      99.55,      99.30,         --,             --,             --,             --
20130729,      98.20,      98.35,      97.60,      97.94,      99.02,      99.54,      99.29,         --,             --,             --,             --
20130726,      99.27,      99.46,      97.93,      98.24,      99.36,      99.53,      99.27,         --,             --,             --,             --
20130725,     100.23,     100.45,      98.87,      99.28,      99.84,      99.52,      99.27,         --,             --,             --,             --
20130724,      99.44,     100.43,      99.34,     100.24,     100.06,      99.43,      99.28,         --,             --,             --,             --
20130723,      99.65,     100.18,      99.12,      99.44,      99.93,      99.28,      99.27,         --,             --,             --,             --
20130722,     100.70,     100.72,      99.24,      99.64,      99.86,      99.12,      99.27,         --,             --,             --,             --
20130719,     100.38,     100.86,      99.80,     100.64,      99.90,      98.91,      99.26,         --,             --,             --,             --
20130718,      99.58,     100.65,      99.42,     100.38,      99.62,      98.65,      99.22,         --,             --,             --,             --
20130717,      99.07,      99.94,      99.01,      99.57,      99.35,      98.45,      99.17,         --,             --,             --,             --
20130716,      99.85,     100.07,      98.86,      99.09,      99.37,      98.31,      99.08,         --,             --,             --,             --
20130715,      99.30,     100.48,      99.06,      99.85,      99.78,      98.18,      99.00,         --,             --,             --,             --
20130712,      98.94,      99.69,      98.65,      99.21,     100.00,      98.14,      98.92,         --,             --,             --,             --
20130711,      99.65,      99.91,      98.24,      99.06,     100.39,      98.07,      98.85,         --,             --,             --,             --
20130710,     101.13,     101.21,      99.60,      99.64,     100.58,      97.99,      98.78,         --,             --,             --,             --
20130709,     100.94,     101.29,     100.74,     101.14,     100.63,      97.97,      98.71,         --,             --,             --,             --
20130708,     101.21,     101.53,     100.75,     100.95,     100.53,      97.92,      98.62,         --,             --,             --,             --
20130705,     100.03,     101.22,      99.85,     101.18,     100.27,      97.86,      98.53,         --,             --,             --,             --
20130704,      99.89,     100.15,      99.46,     100.03,      99.85,      97.83,      98.44,         --,             --,             --,             --
20130703,     100.61,     100.85,      99.23,      99.87,      99.52,      97.86,      98.37,         --,             --,             --,             --
20130702,      99.64,     100.72,      99.47,     100.62,      99.08,      97.91,      98.32,         --,             --,             --,             --
20130701,      99.19,      99.86,      99.13,      99.65,      98.51,      97.98,      98.25,         --,             --,             --,             --
20130628,      98.33,      99.45,      98.23,      99.12,      98.13,      98.03,      98.19,         --,             --,             --,             --
20130627,      97.72,      98.57,      97.54,      98.34,      97.88,      98.12,      98.14,         --,             --,             --,             --
20130626,      97.78,      98.23,      97.21,      97.68,      97.66,      98.27,      98.11,         --,             --,             --,             --
20130625,      97.67,      98.06,      96.92,      97.80,      97.42,      98.48,      98.09,         --,             --,             --,             --
20130624,      97.84,      98.70,      97.19,      97.72,      96.93,      98.67,      98.06,         --,             --,             --,             --
20130621,      97.26,      98.13,      96.83,      97.89,      96.28,      98.85,      98.04,         --,             --,             --,             --
20130620,      96.45,      98.28,      96.18,      97.24,      95.52,      99.06,      98.02,         --,             --,             --,             --
20130619,      95.31,      97.01,      94.80,      96.46,      95.14,      99.26,      97.99,         --,             --,             --,             --
20130618,      94.49,      95.76,      94.41,      95.35,      95.05,      99.49,      97.95,         --,             --,             --,             --
20130617,      94.38,      95.21,      94.07,      94.49,      95.18,      99.77,      97.93,         --,             --,             --,             --
20130614,      95.34,      95.81,      93.97,      94.07,      96.04,     100.06,      97.91,         --,             --,             --,             --
20130613,      95.99,      96.08,      93.76,      95.36,      96.73,     100.36,      97.91,         --,             --,             --,             --
20130612,      96.01,      97.02,      95.11,      96.00,      97.04,     100.57,      97.87,         --,             --,             --,             --
20130611,      98.76,      99.05,      95.57,      96.01,      97.66,     100.69,      97.82,         --,             --,             --,             --
20130610,      97.49,      99.28,      97.40,      98.76,      98.45,     100.81,      97.76,         --,             --,             --,             --
20130607,      96.98,      97.78,      94.96,      97.53,      98.60,     100.83,      97.67,         --,             --,             --,             --
20130606,      99.03,      99.47,      95.87,      96.94,      99.19,     100.89,      97.62,         --,             --,             --,             --
20130605,     100.00,     100.46,      98.92,      99.06,      99.95,     100.93,      97.56,         --,             --,             --,             --
20130604,      99.52,     100.41,      99.30,     100.00,     100.36,     100.87,      97.49,         --,             --,             --,             --
20130603,     100.42,     100.72,      98.84,      99.51,     100.83,     100.76,      97.41,         --,             --,             --,             --
20130531,     100.71,     101.27,     100.20,     100.46,     101.12,     100.69,      97.33,         --,             --,             --,             --
20130530,     101.13,     101.80,     100.45,     100.72,     101.28,     100.59,      97.24,         --,             --,             --,             --
20130529,     102.34,     102.52,     100.69,     101.13,     101.54,     100.54,      97.13,         --,             --,             --,             --
20130528,     100.93,     102.50,     100.89,     102.36,     101.94,     100.47,      97.03,         --,             --,             --,             --
20130527,     101.45,     101.83,     100.70,     100.93,     101.96,     100.35,      96.91,         --,             --,             --,             --
20130524,     102.01,     102.58,     100.63,     101.27,     102.23,     100.28,      96.82,         --,             --,             --,             --
20130523,     103.13,     103.56,     100.78,     102.01,     102.61,     100.21,      96.71,         --,             --,             --,             --
20130522,     102.47,     103.73,     102.27,     103.15,     102.65,     100.06,      96.60,         --,             --,             --,             --
20130521,     102.24,     102.88,     102.04,     102.46,     102.46,      99.86,      96.47,         --,             --,             --,             --
20130520,     102.95,     103.13,     102.00,     102.26,     102.44,      99.66,      96.35,         --,             --,             --,             --
20130517,     102.23,     103.30,     102.04,     103.18,     102.35,      99.44,      96.22,         --,             --,             --,             --
20130516,     102.21,     102.68,     101.80,     102.21,     102.02,      99.24,      96.08,         --,             --,             --,             --
20130515,     102.34,     102.76,     101.83,     102.21,     101.70,      99.14,      95.94,         --,             --,             --,             --
20130514,     101.79,     102.43,     101.22,     102.38,     101.06,      99.04,      95.79,         --,             --,             --,             --
20130513,     101.79,     102.14,     101.47,     101.77,     100.37,      98.91,      95.64,         --,             --,             --,             --
20130510,     100.56,     101.98,     100.50,     101.57,      99.88,      98.81,      95.49,         --,             --,             --,             --
20130509,      98.99,     100.79,      98.61,     100.59,      99.37,      98.65,      95.35,         --,             --,             --,             --
20130508,      98.99,      99.15,      98.55,      98.99,      98.85,      98.48,      95.21,         --,             --,             --,             --
20130507,      99.33,      99.43,      98.80,      98.96,      98.52,      98.24,      95.07,         --,             --,             --,             --
20130506,      99.00,      99.45,      98.94,      99.33,      98.21,      98.02,      94.94,         --,             --,             --,             --
20130503,      97.91,      99.26,      97.82,      99.02,      97.89,      97.77,      94.81,         --,             --,             --,             --
20130502,      97.37,      98.39,      97.05,      97.95,      97.69,      97.58,      94.69,         --,             --,             --,             --
20130501,      97.41,      97.68,      97.00,      97.38,      97.95,      97.42,      94.58,         --,             --,             --,             --
20130430,      97.70,      98.12,      96.96,      97.41,      98.37,      97.31,      94.46,         --,             --,             --,             --
20130429,      98.02,      98.20,      97.31,      97.71,      98.78,      97.19,      94.34,         --,             --,             --,             --
20130426,      99.23,      99.41,      97.52,      98.03,      99.08,      97.04,      94.23,         --,             --,             --,             --
20130425,      99.47,      99.56,      98.94,      99.25,      99.37,      96.90,      94.12,         --,             --,             --,             --
20130424,      99.47,      99.76,      99.15,      99.47,      99.15,      96.73,      93.98,         --,             --,             --,             --
20130423,      99.22,      99.52,      98.44,      99.46,      98.87,      96.59,      93.82,         --,             --,             --,             --
20130422,      99.75,      99.88,      98.95,      99.21,      98.49,      96.41,      93.66,         --,             --,             --,             --
20130419,      98.14,      99.68,      98.07,      99.50,      97.98,      96.25,      93.50,         --,             --,             --,             --
20130418,      98.09,      98.52,      97.59,      98.13,      97.76,      96.08,      93.35,         --,             --,             --,             --
20130417,      97.53,      98.43,      97.17,      98.09,      98.07,      96.00,      93.21,         --,             --,             --,             --
20130416,      96.74,      98.15,      95.80,      97.52,      98.40,      95.92,      93.06,         --,             --,             --,             --
20130415,      97.74,      98.70,      96.32,      96.69,      98.70,      95.86,      92.92,         --,             --,             --,             --
20130412,      99.67,      99.80,      98.07,      98.38,      99.23,      95.84,      92.78,         --,             --,             --,             --
20130411,      99.77,      99.94,      99.09,      99.67,      99.06,      95.75,      92.62,         --,             --,             --,             --
20130410,      99.00,      99.87,      98.88,      99.77,      98.39,      95.55,      92.44,         --,             --,             --,             --
20130409,      99.34,      99.66,      98.57,      99.02,      97.03,      95.33,      92.25,         --,             --,             --,             --
20130408,      97.84,      99.38,      97.81,      99.35,      95.91,      95.10,      92.06,         --,             --,             --,             --
20130405,      96.32,      97.83,      95.75,      97.52,      94.68,      94.86,      91.87,         --,             --,             --,             --
20130404,      93.03,      96.41,      92.70,      96.33,      94.00,      94.70,      91.69,         --,             --,             --,             --
20130403,      93.42,      93.69,      92.68,      92.93,      93.56,      94.55,      91.53,         --,             --,             --,             --
20130402,      93.21,      93.56,      92.53,      93.42,      93.86,      94.52,      91.42,         --,             --,             --,             --
20130401,      94.18,      94.37,      93.13,      93.21,      94.06,      94.47,      91.29,         --,             --,             --,             --
20130329,      94.13,      94.30,      93.91,      94.15,      94.25,      94.41,      91.17,         --,             --,             --,             --
20130328,      94.42,      94.49,      93.83,      94.11,      94.31,      94.38,      91.03,         --,             --,             --,             --
20130327,      94.44,      94.91,      93.99,      94.43,      94.46,      94.34,      90.89,         --,             --,             --,             --
20130326,      94.15,      94.61,      93.84,      94.41,      94.77,      94.30,      90.74,         --,             --,             --,             --
20130325,      94.32,      94.96,      93.51,      94.15,      94.92,      94.27,      90.58,         --,             --,             --,             --
20130322,      94.90,      95.13,      94.13,      94.46,      95.12,      94.26,      90.42,         --,             --,             --,             --
20130321,      95.99,      96.11,      94.53,      94.88,      95.28,      94.22,      90.26,         --,             --,             --,             --
20130320,      95.16,      96.13,      94.78,      95.98,      95.51,      94.14,      90.10,         --,             --,             --,             --
20130319,      95.20,      95.74,      94.68,      95.13,      95.53,      94.04,      89.91,         --,             --,             --,             --
20130318,      94.10,      95.60,      93.70,      95.17,      95.72,      93.97,      89.74,         --,             --,             --,             --
20130315,      96.08,      96.27,      95.04,      95.24,      95.94,      93.94,      89.57,         --,             --,             --,             --
20130314,      96.11,      96.59,      95.64,      96.06,      96.10,      93.84,      89.39,         --,             --,             --,             --
20130313,      96.03,      96.25,      95.43,      96.09,      95.85,      93.74,      89.21,         --,             --,             --,             --
20130312,      96.26,      96.71,      95.60,      96.06,      95.44,      93.64,      89.02,         --,             --,             --,             --
20130311,      95.93,      96.36,      95.85,      96.26,      94.89,      93.54,      88.84,         --,             --,             --,             --
20130308,      94.79,      96.55,      94.70,      96.05,      94.33,      93.38,      88.65,         --,             --,             --,             --
20130307,      94.04,      95.09,      93.75,      94.81,      93.83,      93.25,      88.46,         --,             --,             --,             --
20130306,      93.28,      94.11,      92.97,      94.06,      93.38,      93.13,      88.30,         --,             --,             --,             --
20130305,      93.44,      93.54,      92.87,      93.28,      93.01,      93.01,      88.14,         --,             --,             --,             --
20130304,      93.56,      93.72,      93.14,      93.46,      92.75,      92.91,      87.99,         --,             --,             --,             --
20130301,      92.54,      93.68,      92.41,      93.57,      92.41,      92.80,      87.83,         --,             --,             --,             --
20130228,      92.20,      92.85,      91.97,      92.53,      92.38,      92.69,      87.66,         --,             --,             --,             --
20130227,      91.95,      92.43,      91.09,      92.23,      92.49,      92.60,      87.51,         --,             --,             --,             --
20130226,      91.80,      92.74,      91.10,      91.97,      92.75,      92.46,      87.35,         --,             --,             --,             --
20130225,      93.92,      94.81,      90.89,      91.79,      93.06,      92.33,      87.19,         --,             --,             --,             --
20130222,      93.08,      93.53,      92.88,      93.42,      93.50,      92.24,      87.02,         --,             --,             --,             --
20130221,      93.53,      93.86,      92.75,      93.05,      93.52,      92.11,      86.83,         --,             --,             --,             --
20130220,      93.57,      94.03,      93.10,      93.54,      93.48,      91.98,      86.65,         --,             --,             --,             --
20130219,      93.95,      93.97,      93.25,      93.54,      93.44,      91.77,      86.47,         --,             --,             --,             --
20130218,      93.80,      94.21,      93.57,      93.95,      93.44,      91.58,      86.30,         --,             --,             --,             --
20130215,      92.84,      93.84,      92.19,      93.53,      93.50,      91.40,      86.11,         --,             --,             --,             --
20130214,      93.36,      93.71,      92.63,      92.85,      93.35,      91.23,      85.94,         --,             --,             --,             --
20130213,      93.46,      93.82,      92.78,      93.37,      93.50,      91.07,      85.77,         --,             --,             --,             --
20130212,      94.30,      94.40,      92.94,      93.51,      93.54,      90.85,      85.59,         --,             --,             --,             --
20130211,      92.70,      94.45,      92.33,      94.28,      93.56,      90.58,      85.40,         --,             --,             --,             --
20130208,      93.61,      93.74,      92.13,      92.75,      93.18,      90.32,      85.21,         --,             --,             --,             --
20130207,      93.62,      93.91,      93.05,      93.62,      93.18,      90.14,      85.03,         --,             --,             --,             --
20130206,      93.61,      94.06,      93.24,      93.57,      92.80,      89.88,      84.86,         --,             --,             --,             --
20130205,      92.36,      93.65,      91.94,      93.61,      92.30,      89.63,      84.67,         --,             --,             --,             --
20130204,      92.80,      93.18,      92.16,      92.36,      91.72,      89.35,      84.49,         --,             --,             --,             --
20130201,      91.69,      92.96,      91.56,      92.75,      91.41,      89.13,      84.32,         --,             --,             --,             --
20130131,      91.07,      91.58,      90.71,      91.72,      91.04,      88.86,      84.14,         --,             --,             --,             --
20130130,      90.73,      91.40,      90.63,      91.07,      90.76,      88.64,      83.98,         --,             --,             --,             --
20130129,      90.83,      91.01,      90.28,      90.73,      90.26,      88.42,      83.81,         --,             --,             --,             --
20130128,      90.90,      91.25,      90.53,      90.81,      89.86,      88.18,      83.66,         --,             --,             --,             --
20130125,      90.30,      91.19,      90.25,      90.88,      89.61,      87.94,      83.49,         --,             --,             --,             --
20130124,      88.60,      90.55,      88.38,      90.33,      89.45,      87.68,      83.33,         --,             --,             --,             --
20130123,      88.69,      88.79,      88.02,      88.59,      89.36,      87.44,      83.17,         --,             --,             --,             --
20130122,      89.58,      90.10,      88.32,      88.70,      89.31,      87.27,      83.03,         --,             --,             --,             --
20130121,      89.87,      90.25,      89.31,      89.58,      89.33,      87.09,      82.89,         --,             --,             --,             --
20130118,      89.84,      90.20,      89.60,      90.07,      89.31,      86.86,      82.74,         --,             --,             --,             --
20130117,      88.36,      90.13,      88.09,      89.86,      89.13,      86.60,      82.58,         --,             --,             --,             --
20130116,      88.80,      88.87,      87.75,      88.38,      88.92,      86.35,      82.43,         --,             --,             --,             --
20130115,      89.46,      89.63,      88.25,      88.78,      88.81,      86.15,      82.30,         --,             --,             --,             --
20130114,      89.26,      89.67,      89.04,      89.46,      88.46,      85.89,      82.16,         --,             --,             --,             --
20130111,      88.78,      89.44,      88.64,      89.20,      88.11,      85.61,      82.00,         --,             --,             --,             --
20130110,      87.86,      88.78,      87.79,      88.78,      87.90,      85.34,      81.85,         --,             --,             --,             --
20130109,      87.03,      88.01,      86.80,      87.87,      87.59,      85.08,      81.70,         --,             --,             --,             --
20130108,      87.75,      87.82,      86.86,      86.99,      87.48,      84.86,      81.57,         --,             --,             --,             --
20130107,      88.17,      88.37,      87.58,      87.75,      87.41,      84.66,      81.45,         --,             --,             --,             --
20130104,      87.21,      88.40,      87.19,      88.14,      87.21,      84.44,      81.31,         --,             --,             --,             --
20130103,      87.32,      87.38,      86.74,      87.23,      86.79,      84.21,      81.18,         --,             --,             --,             --
20130102,      86.67,      87.33,      86.50,      87.29,      86.57,      84.00,      81.06,         --,             --,             --,             --
20130101,      86.72,      87.32,      86.30,      86.67,      86.23,      83.79,      80.94,         --,             --,             --,             --
20121231,      85.87,      86.79,      85.63,      86.72,      85.85,      83.61,      80.84,         --,             --,             --,             --
20121228,      86.09,      86.63,      85.90,      86.08,      85.49,      83.43,      80.73,         --,             --,             --,             --
20121227,      85.62,      86.15,      85.43,      86.09,      85.11,      83.28,      80.63,         --,             --,             --,             --
20121226,      84.75,      85.72,      84.70,      85.62,      84.77,      83.13,      80.51,         --,             --,             --,             --
20121225,      84.94,      84.95,      84.58,      84.74,      84.52,      83.01,      80.41,         --,             --,             --,             --
20121224,      84.20,      84.89,      84.20,      84.92,      84.41,      82.88,      80.31,         --,             --,             --,             --
20121221,      84.36,      84.44,      83.82,      84.21,      84.21,      82.74,      80.23,         --,             --,             --,             --
20121220,      84.39,      84.46,      83.81,      84.36,      84.07,      82.63,      80.15,         --,             --,             --,             --
20121219,      84.20,      84.61,      84.09,      84.40,      83.92,      82.50,      80.07,         --,             --,             --,             --
20121218,      83.86,      84.27,      83.73,      84.20,      83.69,      82.33,      79.99,         --,             --,             --,             --
20121217,      84.27,      84.48,      83.57,      83.88,      83.34,      82.14,      79.91,         --,             --,             --,             --
20121214,      83.64,      83.96,      83.28,      83.51,      83.03,      81.96,      79.84,         --,             --,             --,             --
20121213,      83.24,      83.67,      83.09,      83.61,      82.81,      81.80,      79.77,         --,             --,             --,             --
20121212,      82.51,      83.29,      82.42,      83.25,      82.56,      81.63,      79.70,         --,             --,             --,             --
20121211,      82.33,      82.57,      82.26,      82.47,      82.41,      81.50,      79.64,         --,             --,             --,             --
20121210,      82.41,      82.63,      82.08,      82.32,      82.29,      81.41,      79.59,         --,             --,             --,             --
20121207,      82.37,      82.82,      82.14,      82.41,      82.27,      81.33,      79.54,         --,             --,             --,             --
20121206,      82.46,      82.61,      82.17,      82.39,      82.27,      81.25,      79.49,         --,             --,             --,             --
20121205,      81.87,      82.48,      81.76,      82.46,      82.21,      81.16,      79.44,         --,             --,             --,             --
20121204,      82.23,      82.26,      81.68,      81.89,      82.13,      81.05,      79.39,         --,             --,             --,             --
20121203,      82.32,      82.52,      81.96,      82.20,      82.18,      80.96,      79.35,         --,             --,             --,             --
20121130,      82.10,      82.74,      82.01,      82.41,      82.15,      80.86,      79.31,         --,             --,             --,             --
20121129,      82.07,      82.21,      81.88,      82.12,      82.15,      80.75,      79.27,         --,             --,             --,             --
20121128,      82.12,      82.21,      81.65,      82.05,      82.21,      80.68,      79.24,         --,             --,             --,             --
20121127,      82.05,      82.31,      81.77,      82.13,      82.30,      80.59,      79.20,         --,             --,             --,             --
20121126,      82.34,      82.62,      81.90,      82.06,      82.21,      80.50,      79.15,         --,             --,             --,             --
20121123,      82.45,      82.55,      82.03,      82.40,      82.07,      80.41,      79.10,         --,             --,             --,             --
20121122,      82.51,      82.83,      82.22,      82.43,      81.84,      80.29,      79.04,         --,             --,             --,             --
20121121,      81.67,      82.55,      81.61,      82.50,      81.58,      80.16,      78.99,         --,             --,             --,             --
20121120,      81.41,      81.76,      81.09,      81.66,      81.13,      80.02,      78.94,         --,             --,             --,             --
20121119,      81.29,      81.58,      81.05,      81.40,      80.67,      79.91,      78.90,         --,             --,             --,             --
20121116,      81.12,      81.44,      80.86,      81.24,      80.29,      79.79,      78.85,         --,             --,             --,             --
